Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
40582	109	109	109	846.0000	0.8037	0.4947
40583	109	109	109	892.0000	0.8474	0.5216
40584	109	109	109	951.0000	0.9035	0.5561
40585	109	109	109	923.0000	0.8769	0.5397
40586	109	109	109	865.0000	0.8218	0.5058
40587	109	109	109	913.0000	0.8674	0.5338
40588	109	109	109	899.0000	0.8541	0.5257
40589	109	109	109	885.0000	0.8408	0.5175
40590	109	109	109	981.0000	0.9320	0.5736
40591	109	109	109	934.0000	0.8873	0.5461
40592	109	109	109	908.0000	0.8626	0.5309
40593	109	109	109	898.0000	0.8531	0.5251
40594	109	109	109	938.0000	0.8911	0.5485
40595	109	109	109	944.0000	0.8968	0.5520
40596	109	109	109	957.0000	0.9092	0.5596
40597	109	109	109	902.0000	0.8569	0.5274
40598	109	109	109	876.0000	0.8322	0.5122
40599	109	109	109	901.0000	0.8560	0.5268
40600	109	109	109	921.0000	0.8750	0.5385
40601	109	109	109	922.0000	0.8759	0.5391
40602	109	109	109	912.0000	0.8664	0.5333
40603	109	109	109	955.0000	0.9073	0.5584
40604	109	109	109	897.0000	0.8522	0.5245
40605	109	109	109	929.0000	0.8826	0.5432
40606	109	109	109	869.0000	0.8256	0.5081
40607	109	109	109	962.0000	0.9139	0.5625
40608	109	109	109	966.0000	0.9177	0.5648
40609	109	109	109	878.0000	0.8341	0.5134
40610	109	109	109	938.0000	0.8911	0.5485
40611	109	109	109	884.0000	0.8398	0.5169
40612	109	109	109	872.0000	0.8284	0.5099
40613	109	109	109	860.0000	0.8170	0.5028
40614	109	109	109	904.0000	0.8588	0.5286
40615	109	109	109	944.0000	0.8968	0.5520
40616	109	109	109	936.0000	0.8892	0.5473
40617	109	109	109	933.0000	0.8864	0.5455
40618	109	109	109	952.0000	0.9044	0.5566
40619	109	109	109	947.0000	0.8997	0.5537
40620	109	109	109	938.0000	0.8911	0.5485
40621	109	109	109	928.0000	0.8816	0.5426
40622	109	109	109	898.0000	0.8531	0.5251
40623	109	109	109	924.0000	0.8778	0.5403
40624	109	109	109	917.0000	0.8712	0.5362
40625	109	109	109	904.0000	0.8588	0.5286
40626	109	109	109	874.0000	0.8303	0.5110
40627	109	109	109	892.0000	0.8474	0.5216
40628	109	109	109	871.0000	0.8275	0.5093
40629	109	109	109	860.0000	0.8170	0.5028
40630	109	109	109	894.0000	0.8493	0.5227
40631	109	109	109	939.0000	0.8921	0.5490
40632	109	109	109	895.0000	0.8503	0.5233
40633	109	109	109	917.0000	0.8712	0.5362
40634	109	109	109	851.0000	0.8085	0.4976
40635	109	109	109	893.0000	0.8484	0.5221
40636	109	109	109	884.0000	0.8398	0.5169
40637	109	109	109	898.0000	0.8531	0.5251
40638	109	109	109	982.0000	0.9329	0.5742
40639	109	109	109	937.0000	0.8902	0.5479
40640	109	109	109	924.0000	0.8778	0.5403
40641	109	109	109	864.0000	0.8208	0.5052
40642	109	109	109	944.0000	0.8968	0.5520
40643	109	109	109	925.0000	0.8788	0.5409
40644	109	109	109	860.0000	0.8170	0.5028
40645	109	109	109	851.0000	0.8085	0.4976
40646	109	109	109	903.0000	0.8579	0.5280
40647	109	109	109	895.0000	0.8503	0.5233
40648	109	109	109	901.0000	0.8560	0.5268
40649	109	109	109	898.0000	0.8531	0.5251
40650	109	109	109	910.0000	0.8645	0.5321
40651	109	109	109	896.0000	0.8512	0.5239
40652	109	109	109	977.0000	0.9282	0.5713
40653	109	109	109	971.0000	0.9225	0.5678
40654	109	109	109	855.0000	0.8123	0.4999
40655	109	109	109	863.0000	0.8199	0.5046
40656	109	109	109	917.0000	0.8712	0.5362
40657	109	109	109	939.0000	0.8921	0.5490
40658	109	109	109	922.0000	0.8759	0.5391
40659	109	109	109	877.0000	0.8332	0.5128
40660	109	109	109	890.0000	0.8455	0.5204
40661	109	109	109	931.0000	0.8845	0.5444
40662	109	109	109	899.0000	0.8541	0.5257
40663	109	109	109	913.0000	0.8674	0.5338
40664	109	109	109	901.0000	0.8560	0.5268
40665	109	109	109	908.0000	0.8626	0.5309
40666	109	109	109	905.0000	0.8598	0.5292
40667	109	109	109	901.0000	0.8560	0.5268
40668	109	109	109	895.0000	0.8503	0.5233
40669	109	109	109	873.0000	0.8294	0.5105
40670	109	109	109	853.0000	0.8104	0.4988
40671	109	109	109	874.0000	0.8303	0.5110
40672	109	109	109	896.0000	0.8512	0.5239
40673	109	109	109	889.0000	0.8446	0.5198
40674	109	109	109	884.0000	0.8398	0.5169
40675	109	109	109	881.0000	0.8370	0.5151
40676	109	109	109	961.0000	0.9130	0.5619
40677	109	109	109	955.0000	0.9073	0.5584
40678	109	109	109	890.0000	0.8455	0.5204
40679	109	109	109	916.0000	0.8702	0.5356
40680	109	109	109	948.0000	0.9006	0.5543
40681	109	109	109	932.0000	0.8854	0.5449
40682	109	109	109	845.0000	0.8028	0.4941
40683	109	109	109	899.0000	0.8541	0.5257
40684	109	109	109	923.0000	0.8769	0.5397
40685	109	109	109	895.0000	0.8503	0.5233
40686	109	109	109	869.0000	0.8256	0.5081
40687	109	109	109	940.0000	0.8930	0.5496
40688	109	109	109	968.0000	0.9196	0.5660
40689	109	109	109	885.0000	0.8408	0.5175
40690	109	109	109	907.0000	0.8617	0.5303
40691	109	109	109	912.0000	0.8664	0.5333
40692	109	109	109	899.0000	0.8541	0.5257
40693	109	109	109	899.0000	0.8541	0.5257
40694	109	109	109	857.0000	0.8142	0.5011
40695	109	109	109	875.0000	0.8313	0.5116
40696	109	109	109	883.0000	0.8389	0.5163
40697	109	109	109	920.0000	0.8740	0.5379
40698	109	109	109	938.0000	0.8911	0.5485
40699	109	109	109	897.0000	0.8522	0.5245
40700	109	109	109	889.0000	0.8446	0.5198
40701	109	109	109	923.0000	0.8769	0.5397
40702	109	109	109	933.0000	0.8864	0.5455
40703	109	109	109	891.0000	0.8465	0.5210
40704	109	109	109	923.0000	0.8769	0.5397
40705	109	109	109	896.0000	0.8512	0.5239
40706	109	109	109	936.0000	0.8892	0.5473
40707	109	109	109	923.0000	0.8769	0.5397
40708	109	109	109	886.0000	0.8417	0.5181
40709	109	109	109	933.0000	0.8864	0.5455
40710	109	109	109	881.0000	0.8370	0.5151
40711	109	109	109	913.0000	0.8674	0.5338
40712	109	109	109	926.0000	0.8797	0.5414
40713	109	109	109	899.0000	0.8541	0.5257
40714	109	109	109	873.0000	0.8294	0.5105
40715	109	109	109	922.0000	0.8759	0.5391
40716	109	109	109	903.0000	0.8579	0.5280
40717	109	109	109	921.0000	0.8750	0.5385
40718	109	109	109	890.0000	0.8455	0.5204
40719	109	109	109	925.0000	0.8788	0.5409
40720	109	109	109	928.0000	0.8816	0.5426
40721	109	109	109	858.0000	0.8151	0.5017
40722	109	109	109	881.0000	0.8370	0.5151
40723	109	109	109	945.0000	0.8978	0.5525
40724	109	109	109	902.0000	0.8569	0.5274
40725	109	109	109	911.0000	0.8655	0.5327
40726	109	109	109	914.0000	0.8683	0.5344
40727	109	109	109	926.0000	0.8797	0.5414
40728	109	109	109	909.0000	0.8636	0.5315
40729	109	109	109	890.0000	0.8455	0.5204
40730	109	109	109	900.0000	0.8550	0.5262
40731	109	109	109	906.0000	0.8607	0.5297
40732	109	109	109	897.0000	0.8522	0.5245
40733	109	109	109	886.0000	0.8417	0.5181
40734	109	109	109	947.0000	0.8997	0.5537
40735	109	109	109	882.0000	0.8379	0.5157
40736	109	109	109	1004.0000	0.9538	0.5870
40737	109	109	109	996.0000	0.9462	0.5824
40738	109	109	109	902.0000	0.8569	0.5274
40739	109	109	109	938.0000	0.8911	0.5485
40740	109	109	109	889.0000	0.8446	0.5198
40741	109	109	109	891.0000	0.8465	0.5210
40742	109	109	109	978.0000	0.9291	0.5718
40743	109	109	109	892.0000	0.8474	0.5216
40744	109	109	109	915.0000	0.8693	0.5350
40745	109	109	109	879.0000	0.8351	0.5140
40746	109	109	109	907.0000	0.8617	0.5303
40747	109	109	109	925.0000	0.8788	0.5409
40748	109	109	109	959.0000	0.9111	0.5607
40749	109	109	109	939.0000	0.8921	0.5490
40750	109	109	109	882.0000	0.8379	0.5157
40751	109	109	109	869.0000	0.8256	0.5081
40752	109	109	109	871.0000	0.8275	0.5093
40753	109	109	109	893.0000	0.8484	0.5221
40754	109	109	109	948.0000	0.9006	0.5543
40755	109	109	109	902.0000	0.8569	0.5274
40756	109	109	109	855.0000	0.8123	0.4999
40757	109	109	109	883.0000	0.8389	0.5163
40758	109	109	109	920.0000	0.8740	0.5379
40759	109	109	109	894.0000	0.8493	0.5227
40760	109	109	109	916.0000	0.8702	0.5356
40761	109	109	109	940.0000	0.8930	0.5496
40762	109	109	109	948.0000	0.9006	0.5543
40763	109	109	109	930.0000	0.8835	0.5438
40764	109	109	109	937.0000	0.8902	0.5479
40765	109	109	109	937.0000	0.8902	0.5479
40766	109	109	109	918.0000	0.8721	0.5368
40767	109	109	109	926.0000	0.8797	0.5414
40768	109	109	109	864.0000	0.8208	0.5052
40769	109	109	109	887.0000	0.8427	0.5186
40770	109	109	109	961.0000	0.9130	0.5619
40771	109	109	109	907.0000	0.8617	0.5303
40772	109	109	109	898.0000	0.8531	0.5251
40773	109	109	109	921.0000	0.8750	0.5385
40774	109	109	109	889.0000	0.8446	0.5198
40775	109	109	109	902.0000	0.8569	0.5274
40776	109	109	109	911.0000	0.8655	0.5327
40777	109	109	109	928.0000	0.8816	0.5426
40778	109	109	109	904.0000	0.8588	0.5286
40779	109	109	109	954.0000	0.9063	0.5578
40780	109	109	109	904.0000	0.8588	0.5286
40781	109	109	109	899.0000	0.8541	0.5257
40782	109	109	109	928.0000	0.8816	0.5426
40783	109	109	109	879.0000	0.8351	0.5140
40784	109	109	109	885.0000	0.8408	0.5175
40785	109	109	109	927.0000	0.8807	0.5420
40786	109	109	109	893.0000	0.8484	0.5221
40787	109	109	109	904.0000	0.8588	0.5286
40788	109	109	109	902.0000	0.8569	0.5274
40789	109	109	109	917.0000	0.8712	0.5362
40790	109	109	109	902.0000	0.8569	0.5274
40791	109	109	109	929.0000	0.8826	0.5432
40792	109	109	109	945.0000	0.8978	0.5525
40793	109	109	109	898.0000	0.8531	0.5251
40794	109	109	109	888.0000	0.8436	0.5192
40795	109	109	109	886.0000	0.8417	0.5181
40796	109	109	109	888.0000	0.8436	0.5192
40797	109	109	109	860.0000	0.8170	0.5028
40798	109	109	109	997.0000	0.9472	0.5830
40799	109	109	109	903.0000	0.8579	0.5280
40800	109	109	109	980.0000	0.9310	0.5730
40801	109	109	109	845.0000	0.8028	0.4941
40802	109	109	109	979.0000	0.9301	0.5724
40803	109	109	109	929.0000	0.8826	0.5432
40804	109	109	109	925.0000	0.8788	0.5409
40805	109	109	109	913.0000	0.8674	0.5338
40806	109	109	109	908.0000	0.8626	0.5309
40807	109	109	109	957.0000	0.9092	0.5596
40808	109	109	109	956.0000	0.9082	0.5590
40809	109	109	109	908.0000	0.8626	0.5309
40810	109	109	109	914.0000	0.8683	0.5344
40811	109	109	109	888.0000	0.8436	0.5192
40812	109	109	109	926.0000	0.8797	0.5414
40813	109	109	109	871.0000	0.8275	0.5093
40814	109	109	109	919.0000	0.8731	0.5373
40815	109	109	109	980.0000	0.9310	0.5730
40816	109	109	109	940.0000	0.8930	0.5496
40817	109	109	109	934.0000	0.8873	0.5461
40818	109	109	109	885.0000	0.8408	0.5175
40819	109	109	109	914.0000	0.8683	0.5344
40820	109	109	109	877.0000	0.8332	0.5128
40821	109	109	109	907.0000	0.8617	0.5303
40822	109	109	109	850.0000	0.8075	0.4970
40823	109	109	109	907.0000	0.8617	0.5303
40824	109	109	109	902.0000	0.8569	0.5274
40825	109	109	109	904.0000	0.8588	0.5286
40826	109	109	109	902.0000	0.8569	0.5274
40827	109	109	109	898.0000	0.8531	0.5251
40828	109	109	109	966.0000	0.9177	0.5648
40829	109	109	109	896.0000	0.8512	0.5239
40830	109	109	109	897.0000	0.8522	0.5245
40831	109	109	109	958.0000	0.9101	0.5602
40832	109	109	109	968.0000	0.9196	0.5660
40833	109	109	109	919.0000	0.8731	0.5373
40834	109	109	109	874.0000	0.8303	0.5110
40835	109	109	109	921.0000	0.8750	0.5385
40836	109	109	109	940.0000	0.8930	0.5496
40837	109	109	109	871.0000	0.8275	0.5093
40838	109	109	109	922.0000	0.8759	0.5391
40839	109	109	109	888.0000	0.8436	0.5192
40840	109	109	109	944.0000	0.8968	0.5520
40841	109	109	109	890.0000	0.8455	0.5204
40842	109	109	109	908.0000	0.8626	0.5309
40843	109	109	109	938.0000	0.8911	0.5485
40844	109	109	109	938.0000	0.8911	0.5485
40845	109	109	109	864.0000	0.8208	0.5052
40846	109	109	109	906.0000	0.8607	0.5297
40847	109	109	109	888.0000	0.8436	0.5192
40848	109	109	109	927.0000	0.8807	0.5420
40849	109	109	109	906.0000	0.8607	0.5297
40850	109	109	109	893.0000	0.8484	0.5221
40851	109	109	109	892.0000	0.8474	0.5216
40852	109	109	109	940.0000	0.8930	0.5496
40853	109	109	109	973.0000	0.9244	0.5689
40854	109	109	109	888.0000	0.8436	0.5192
40855	109	109	109	878.0000	0.8341	0.5134
40856	109	109	109	914.0000	0.8683	0.5344
40857	109	109	109	883.0000	0.8389	0.5163
40858	109	109	109	916.0000	0.8702	0.5356
40859	109	109	109	901.0000	0.8560	0.5268
40860	109	109	109	885.0000	0.8408	0.5175
40861	109	109	109	896.0000	0.8512	0.5239
40862	109	109	109	966.0000	0.9177	0.5648
40863	109	109	109	886.0000	0.8417	0.5181
40864	109	109	109	879.0000	0.8351	0.5140
40865	109	109	109	901.0000	0.8560	0.5268
40866	109	109	109	963.0000	0.9149	0.5631
40867	109	109	109	914.0000	0.8683	0.5344
40868	109	109	109	930.0000	0.8835	0.5438
40869	109	109	109	931.0000	0.8845	0.5444
40870	109	109	109	918.0000	0.8721	0.5368
40871	109	109	109	878.0000	0.8341	0.5134
40872	109	109	109	872.0000	0.8284	0.5099
40873	109	109	109	976.0000	0.9272	0.5707
40874	109	109	109	938.0000	0.8911	0.5485
40875	109	109	109	985.0000	0.9358	0.5759
40876	109	109	109	949.0000	0.9016	0.5549
40877	109	109	109	909.0000	0.8636	0.5315
40878	109	109	109	896.0000	0.8512	0.5239
40879	109	109	109	890.0000	0.8455	0.5204
40880	109	109	109	898.0000	0.8531	0.5251
40881	109	109	109	932.0000	0.8854	0.5449
40882	109	109	109	925.0000	0.8788	0.5409
40883	109	109	109	899.0000	0.8541	0.5257
40884	109	109	109	918.0000	0.8721	0.5368
40885	109	109	109	916.0000	0.8702	0.5356
40886	109	109	109	914.0000	0.8683	0.5344
40887	109	109	109	887.0000	0.8427	0.5186
40888	109	109	109	892.0000	0.8474	0.5216
40889	109	109	109	861.0000	0.8180	0.5034
40890	109	109	109	934.0000	0.8873	0.5461
40891	109	109	109	891.0000	0.8465	0.5210
40892	109	109	109	923.0000	0.8769	0.5397
40893	109	109	109	886.0000	0.8417	0.5181
40894	109	109	109	936.0000	0.8892	0.5473
40895	109	109	109	874.0000	0.8303	0.5110
40896	109	109	109	908.0000	0.8626	0.5309
40897	109	109	109	911.0000	0.8655	0.5327
40898	109	109	109	898.0000	0.8531	0.5251
40899	109	109	109	920.0000	0.8740	0.5379
40900	109	109	109	928.0000	0.8816	0.5426
40901	109	109	109	913.0000	0.8674	0.5338
40902	109	109	109	922.0000	0.8759	0.5391
40903	109	109	109	933.0000	0.8864	0.5455
40904	109	109	109	939.0000	0.8921	0.5490
40905	109	109	109	870.0000	0.8265	0.5087
40906	109	109	109	929.0000	0.8826	0.5432
40907	109	109	109	937.0000	0.8902	0.5479
40908	109	109	109	990.0000	0.9405	0.5789
40909	109	109	109	944.0000	0.8968	0.5520
40910	109	109	109	906.0000	0.8607	0.5297
40911	109	109	109	907.0000	0.8617	0.5303
40912	109	109	109	913.0000	0.8674	0.5338
40913	109	109	109	915.0000	0.8693	0.5350
40914	109	109	109	904.0000	0.8588	0.5286
40915	109	109	109	930.0000	0.8835	0.5438
40916	109	109	109	905.0000	0.8598	0.5292
40917	109	109	109	896.0000	0.8512	0.5239
40918	109	109	109	969.0000	0.9206	0.5666
40919	109	109	109	914.0000	0.8683	0.5344
40920	109	109	109	851.0000	0.8085	0.4976
40921	109	109	109	940.0000	0.8930	0.5496
40922	109	109	109	938.0000	0.8911	0.5485
40923	109	109	109	898.0000	0.8531	0.5251
40924	109	109	109	957.0000	0.9092	0.5596
40925	109	109	109	894.0000	0.8493	0.5227
40926	109	109	109	884.0000	0.8398	0.5169
40927	109	109	109	902.0000	0.8569	0.5274
40928	109	109	109	856.0000	0.8132	0.5005
40929	109	109	109	906.0000	0.8607	0.5297
40930	109	109	109	931.0000	0.8845	0.5444
40931	109	109	109	906.0000	0.8607	0.5297
40932	109	109	109	904.0000	0.8588	0.5286
40933	109	109	109	917.0000	0.8712	0.5362
40934	109	109	109	962.0000	0.9139	0.5625
40935	109	109	109	941.0000	0.8940	0.5502
40936	109	109	109	901.0000	0.8560	0.5268
40937	109	109	109	869.0000	0.8256	0.5081
40938	109	109	109	928.0000	0.8816	0.5426
40939	109	109	109	919.0000	0.8731	0.5373
40940	109	109	109	892.0000	0.8474	0.5216
40941	109	109	109	952.0000	0.9044	0.5566
40942	109	109	109	861.0000	0.8180	0.5034
40943	109	109	109	964.0000	0.9158	0.5637
40944	109	109	109	896.0000	0.8512	0.5239
40945	109	109	109	967.0000	0.9187	0.5654
40946	109	109	109	933.0000	0.8864	0.5455
40947	109	109	109	883.0000	0.8389	0.5163
40948	109	109	109	962.0000	0.9139	0.5625
40949	109	109	109	909.0000	0.8636	0.5315
40950	109	109	109	891.0000	0.8465	0.5210
40951	109	109	109	975.0000	0.9263	0.5701
40952	109	109	109	939.0000	0.8921	0.5490
40953	109	109	109	920.0000	0.8740	0.5379
40954	109	109	109	882.0000	0.8379	0.5157
40955	109	109	109	902.0000	0.8569	0.5274
40956	109	109	109	871.0000	0.8275	0.5093
40957	109	109	109	903.0000	0.8579	0.5280
40958	109	109	109	895.0000	0.8503	0.5233
40959	109	109	109	892.0000	0.8474	0.5216
40960	109	109	109	944.0000	0.8968	0.5520
40961	109	109	109	893.0000	0.8484	0.5221
40962	109	109	109	909.0000	0.8636	0.5315
40963	109	109	109	926.0000	0.8797	0.5414
40964	109	109	109	922.0000	0.8759	0.5391
40965	109	109	109	949.0000	0.9016	0.5549
40966	109	109	109	914.0000	0.8683	0.5344
40967	109	109	109	898.0000	0.8531	0.5251
40968	109	109	109	902.0000	0.8569	0.5274
40969	109	109	109	957.0000	0.9092	0.5596
40970	109	109	109	914.0000	0.8683	0.5344
40971	109	109	109	870.0000	0.8265	0.5087
40972	109	109	109	915.0000	0.8693	0.5350
40973	109	109	109	908.0000	0.8626	0.5309
40974	109	109	109	939.0000	0.8921	0.5490
40975	109	109	109	919.0000	0.8731	0.5373
40976	109	109	109	886.0000	0.8417	0.5181
40977	109	109	109	927.0000	0.8807	0.5420
40978	109	109	109	863.0000	0.8199	0.5046
40979	109	109	109	905.0000	0.8598	0.5292
40980	109	109	109	993.0000	0.9434	0.5806
40981	109	109	109	897.0000	0.8522	0.5245
40982	109	109	109	875.0000	0.8313	0.5116
40983	109	109	109	889.0000	0.8446	0.5198
40984	109	109	109	995.0000	0.9453	0.5818
40985	109	109	109	896.0000	0.8512	0.5239
40986	109	109	109	897.0000	0.8522	0.5245
40987	109	109	109	889.0000	0.8446	0.5198
40988	109	109	109	941.0000	0.8940	0.5502
40989	109	109	109	844.0000	0.8018	0.4935
40990	109	109	109	924.0000	0.8778	0.5403
40991	109	109	109	905.0000	0.8598	0.5292
40992	109	109	109	882.0000	0.8379	0.5157
40993	109	109	109	1001.0000	0.9510	0.5853
40994	109	109	109	947.0000	0.8997	0.5537
40995	109	109	109	932.0000	0.8854	0.5449
40996	109	109	109	896.0000	0.8512	0.5239
40997	109	109	109	889.0000	0.8446	0.5198
40998	109	109	109	1014.0000	0.9633	0.5929
40999	109	109	109	953.0000	0.9054	0.5572
41000	109	109	109	907.0000	0.8617	0.5303
41001	109	109	109	886.0000	0.8417	0.5181
41002	109	109	109	909.0000	0.8636	0.5315
41003	109	109	109	899.0000	0.8541	0.5257
41004	109	109	109	987.0000	0.9377	0.5771
41005	109	109	109	929.0000	0.8826	0.5432
41006	109	109	109	876.0000	0.8322	0.5122
41007	109	109	109	871.0000	0.8275	0.5093
41008	109	109	109	868.0000	0.8246	0.5075
41009	109	109	109	955.0000	0.9073	0.5584
41010	109	109	109	928.0000	0.8816	0.5426
41011	109	109	109	919.0000	0.8731	0.5373
41012	109	109	109	867.0000	0.8237	0.5069
41013	109	109	109	910.0000	0.8645	0.5321
41014	109	109	109	949.0000	0.9016	0.5549
41015	109	109	109	884.0000	0.8398	0.5169
41016	109	109	109	925.0000	0.8788	0.5409
41017	109	109	109	902.0000	0.8569	0.5274
41018	109	109	109	946.0000	0.8987	0.5531
41019	109	109	109	868.0000	0.8246	0.5075
41020	109	109	109	913.0000	0.8674	0.5338
41021	109	109	109	941.0000	0.8940	0.5502
41022	109	109	109	897.0000	0.8522	0.5245
41023	109	109	109	866.0000	0.8227	0.5064
41024	109	109	109	958.0000	0.9101	0.5602
41025	109	109	109	890.0000	0.8455	0.5204
41026	109	109	109	885.0000	0.8408	0.5175
41027	109	109	109	920.0000	0.8740	0.5379
41028	109	109	109	875.0000	0.8313	0.5116
41029	109	109	109	864.0000	0.8208	0.5052
41030	109	109	109	884.0000	0.8398	0.5169
41031	109	109	109	881.0000	0.8370	0.5151
41032	109	109	109	919.0000	0.8731	0.5373
41033	109	109	109	875.0000	0.8313	0.5116
41034	109	109	109	897.0000	0.8522	0.5245
41035	109	109	109	889.0000	0.8446	0.5198
41036	109	109	109	911.0000	0.8655	0.5327
41037	109	109	109	898.0000	0.8531	0.5251
41038	109	109	109	899.0000	0.8541	0.5257
41039	109	109	109	959.0000	0.9111	0.5607
41040	109	109	109	902.0000	0.8569	0.5274
41041	109	109	109	902.0000	0.8569	0.5274
41042	109	109	109	929.0000	0.8826	0.5432
41043	109	109	109	909.0000	0.8636	0.5315
41044	109	109	109	956.0000	0.9082	0.5590
41045	109	109	109	976.0000	0.9272	0.5707
41046	109	109	109	909.0000	0.8636	0.5315
41047	109	109	109	920.0000	0.8740	0.5379
41048	109	109	109	931.0000	0.8845	0.5444
41049	109	109	109	876.0000	0.8322	0.5122
41050	109	109	109	877.0000	0.8332	0.5128
41051	109	109	109	888.0000	0.8436	0.5192
41052	109	109	109	889.0000	0.8446	0.5198
41053	109	109	109	907.0000	0.8617	0.5303
41054	109	109	109	951.0000	0.9035	0.5561
41055	109	109	109	893.0000	0.8484	0.5221
41056	109	109	109	892.0000	0.8474	0.5216
41057	109	109	109	934.0000	0.8873	0.5461
41058	109	109	109	947.0000	0.8997	0.5537
41059	109	109	109	916.0000	0.8702	0.5356
41060	109	109	109	955.0000	0.9073	0.5584
41061	109	109	109	862.0000	0.8189	0.5040
41062	109	109	109	912.0000	0.8664	0.5333
41063	109	109	109	908.0000	0.8626	0.5309
41064	109	109	109	894.0000	0.8493	0.5227
41065	109	109	109	894.0000	0.8493	0.5227
41066	109	109	109	896.0000	0.8512	0.5239
41067	109	109	109	928.0000	0.8816	0.5426
41068	109	109	109	902.0000	0.8569	0.5274
41069	109	109	109	897.0000	0.8522	0.5245
41070	109	109	109	937.0000	0.8902	0.5479
41071	109	109	109	929.0000	0.8826	0.5432
41072	109	109	109	904.0000	0.8588	0.5286
41073	109	109	109	925.0000	0.8788	0.5409
41074	109	109	109	995.0000	0.9453	0.5818
41075	109	109	109	909.0000	0.8636	0.5315
41076	109	109	109	871.0000	0.8275	0.5093
41077	109	109	109	934.0000	0.8873	0.5461
41078	109	109	109	940.0000	0.8930	0.5496
41079	109	109	109	948.0000	0.9006	0.5543
41080	109	109	109	852.0000	0.8094	0.4982
41081	109	109	109	882.0000	0.8379	0.5157
41082	109	109	109	903.0000	0.8579	0.5280
41083	109	109	109	896.0000	0.8512	0.5239
41084	109	109	109	908.0000	0.8626	0.5309
41085	109	109	109	945.0000	0.8978	0.5525
41086	109	109	109	982.0000	0.9329	0.5742
41087	109	109	109	858.0000	0.8151	0.5017
41088	109	109	109	908.0000	0.8626	0.5309
41089	109	109	109	902.0000	0.8569	0.5274
41090	109	109	109	884.0000	0.8398	0.5169
41091	109	109	109	921.0000	0.8750	0.5385
41092	109	109	109	973.0000	0.9244	0.5689
41093	109	109	109	916.0000	0.8702	0.5356
41094	109	109	109	911.0000	0.8655	0.5327
41095	109	109	109	908.0000	0.8626	0.5309
41096	109	109	109	1002.0000	0.9519	0.5859
41097	109	109	109	924.0000	0.8778	0.5403
41098	109	109	109	956.0000	0.9082	0.5590
41099	109	109	109	904.0000	0.8588	0.5286
41100	109	109	109	937.0000	0.8902	0.5479
41101	109	109	109	869.0000	0.8256	0.5081
41102	109	109	109	897.0000	0.8522	0.5245
41103	109	109	109	944.0000	0.8968	0.5520
41104	109	109	109	905.0000	0.8598	0.5292
41105	109	109	109	884.0000	0.8398	0.5169
41106	109	109	109	989.0000	0.9396	0.5783
41107	109	109	109	875.0000	0.8313	0.5116
41108	109	109	109	901.0000	0.8560	0.5268
41109	109	109	109	971.0000	0.9225	0.5678
41110	109	109	109	921.0000	0.8750	0.5385
41111	109	109	109	898.0000	0.8531	0.5251
41112	109	109	109	886.0000	0.8417	0.5181
41113	109	109	109	928.0000	0.8816	0.5426
41114	109	109	109	866.0000	0.8227	0.5064
41115	109	109	109	898.0000	0.8531	0.5251
41116	109	109	109	890.0000	0.8455	0.5204
41117	109	109	109	905.0000	0.8598	0.5292
41118	109	109	109	957.0000	0.9092	0.5596
41119	109	109	109	890.0000	0.8455	0.5204
41120	109	109	109	855.0000	0.8123	0.4999
41121	109	109	109	893.0000	0.8484	0.5221
41122	109	109	109	911.0000	0.8655	0.5327
41123	109	109	109	885.0000	0.8408	0.5175
41124	109	109	109	920.0000	0.8740	0.5379
41125	109	109	109	899.0000	0.8541	0.5257
41126	109	109	109	856.0000	0.8132	0.5005
41127	109	109	109	906.0000	0.8607	0.5297
41128	109	109	109	953.0000	0.9054	0.5572
41129	109	109	109	853.0000	0.8104	0.4988
41130	109	109	109	885.0000	0.8408	0.5175
41131	109	109	109	945.0000	0.8978	0.5525
41132	109	109	109	916.0000	0.8702	0.5356
41133	109	109	109	870.0000	0.8265	0.5087
41134	109	109	109	956.0000	0.9082	0.5590
41135	109	109	109	892.0000	0.8474	0.5216
41136	109	109	109	857.0000	0.8142	0.5011
41137	109	109	109	867.0000	0.8237	0.5069
41138	109	109	109	932.0000	0.8854	0.5449
41139	109	109	109	877.0000	0.8332	0.5128
41140	109	109	109	885.0000	0.8408	0.5175
41141	109	109	109	930.0000	0.8835	0.5438
41142	109	109	109	903.0000	0.8579	0.5280
41143	109	109	109	958.0000	0.9101	0.5602
41144	109	109	109	934.0000	0.8873	0.5461
41145	109	109	109	904.0000	0.8588	0.5286
41146	109	109	109	950.0000	0.9025	0.5555
41147	109	109	109	932.0000	0.8854	0.5449
41148	109	109	109	900.0000	0.8550	0.5262
41149	109	109	109	878.0000	0.8341	0.5134
41150	109	109	109	887.0000	0.8427	0.5186
41151	109	109	109	909.0000	0.8636	0.5315
41152	109	109	109	920.0000	0.8740	0.5379
41153	109	109	109	904.0000	0.8588	0.5286
41154	109	109	109	986.0000	0.9367	0.5765
41155	109	109	109	902.0000	0.8569	0.5274
41156	109	109	109	911.0000	0.8655	0.5327
41157	109	109	109	879.0000	0.8351	0.5140
41158	109	109	109	914.0000	0.8683	0.5344
41159	109	109	109	912.0000	0.8664	0.5333
41160	109	109	109	883.0000	0.8389	0.5163
41161	109	109	109	904.0000	0.8588	0.5286
